,title,category
1492,예비부부 숨 돌리나 했더니…결혼 비용 2139만 원으로 재상승,Economics
1493,"금융위, 자기주식 보유·처분 공시 모든 상장사로 확대",Economics
1494,"아파트 200채 세놓고 40채 미신고…국세청, 2800억 탈루 조사",Economics
1495,"국세청, 강남 3구·한강벨트 등 다주택 임대업자 세무조사",Economics
1496,"""임직원, 퇴사 후에도 차익 반환해야""…단기매매차익 주의보",Economics
1497,끝나지 않는 전쟁…수익률 상위 투자자는 바이오·VC株 담닸다 [주식 초고수는 지금],Economics
1498,"금감원 ""지분공시 위반 반복...대량보유·소유상황 보고 시 유의해야""",Economics
1499,“자사주 꼼수 전면 차단”… 全 상장사 자사주 처리계획 의무 공시 등 입법예고,Economics
1500,자사주 ‘원칙적 소각’…상장사 처분계획 공시 의무화,Economics
1501,"강남아파트 등 247채 굴리며 탈세…국세청, 임대사업자 세무조사",Economics
1502,“카드도 안 꺼낸다”…작년 간편결제 비중 52% 육박,Economics
1503,"자사주 보유·처분 계획 공시, 모든 상장사로 확대키로",Economics
1504,강남·한강벨트 등 15개 임대업체 세무조사… 3141호 보유·2800억 탈루,Economics
1505,강남3구·한강벨트 다주택 임대업자 고강도 세무조사…탈루혐의액 2800억원,Economics
1506,"모든 상장사에 자사주 공시 의무…금융위, 자시법 시행령 개정 입법예고",Economics
1507,"금감원, 지분공시 투명성 강화…단기매매차익 반환 의무 강조",Economics
1508,"전세금으로 이자 놀이·명품 쇼핑…국세청, ‘강남·한강벨트’ 임대업자 세무조사",Economics
1509,"삼성전자, '영업익 10%+특별보상' 제시에도 협상 결렬…'너무 했다'",Economics
1510,"강남3구 다주택자 등 세무조사 착수…“2,800억 탈루 혐의”",Economics
1511,"“결혼식 비용, 두 달 만에 오름세 전환…강남은 3.7% 하락”",Economics
1512,"금감원, 단기매매차익 감시 강화…정보 이용 안 했어도 반환",Economics
1513,"""주식 팔고 책임경영 위해 반년내 되샀다면…차익은 반환해야""",Economics
1514,자사주보고서 모든 상장사로 확대...수량 관계없이 의무공시,Economics
1515,강남·한강벨트 임대업자 수천억 탈세…전세금까지 굴렸다,Economics
1516,임대료 신고않고 사적경비는 비용으로…3141호 보유 주택임대 사업자 15곳 세무조사,Economics
1517,대구 경제 지난해 1.3% 뒷걸음질…3년 연속 전국 최하위권,Economics
1518,강남 아파트 등 247채 굴리며 탈세…임대업자 세무조사 착수,Economics
1519,"'200채 보유 다주택자' 임대수익 8억원 숨겨…국세청 ""강도높은 세무조사""",Economics
1520,"이러니 결혼 안 하지...""밥값만 3600만원"" 결혼식 비용 '입이 떡'",Economics
1521,"""전세금 빌려줄게"" 이자 장사로 수억 벌었다...다주택 임대업자 탈세 '덜미'",Economics
1522,"[단독]“항공유 지옥문 열렸다”…유류할증료 상한선, 미국행 55만원 될듯",Economics
1523,대기업 주총 마무리 수순…CEO들이 던진 올해 경영 화두는,Economics
1524,"은퇴하고 치킨집, 김밥집?…남는 게 없다",Economics
1525,"삼성전자, 업계 최고 '특별 보상' 제시…노조 ""파업 참여 안하면 불이익""",Economics
1526,美 지상군 투입 장기전 우려…공매도 잔고 처음 16조원 넘어,Economics
1527,"하림, 닭고기 공급가 인상…치킨값 더 오르나?",Economics
1528,삼성전자 파업 전운…'같이 안 싸우면 몫 없다' 배수진,Economics
1529,"코스피, 중동 불안에 4% 급락…5,200선 후퇴",Economics
1530,"LG화학, 2030년 반도체·전장소재 매출 1조→2조로 확대",Economics
1531,한계 명확한 ‘두 해협’ 바깥 대체 수입처…“트럼프 입만 바라본다”,Economics
1532,"GS건설 허윤홍, 중동 임직원 수당인상 지시",Economics
1533,‘위기의 청년농’… 절반이상 빚 못갚는다,Economics
1534,물건 대신 '공장' 판다…공급망 위기 뚫는 K-중후장대,Economics
1535,"4000억 날린 KT, '약속 위반' 르완다와 국제분쟁",Economics
1536,"‘꽉 잡았는데도’…중동 확전 공포 확산, IMF수준 환율·곤두박질 증시",Economics
1537,"""본더 기술력 확신"" 한미반도체 곽동신 회장, 30억 자사주 추가 취득",Economics
1538,“대기업 상생으로 첫 대형 턴키 성공…수처리환경사업 제2도약 계기로”,Economics
1539,“美 바이오투자 7배 회수…구광모 회장의 지원이 큰 동력”,Economics
1540,4월 전국 분양 4만 세대 쏟아진다…전년比 98%↑,Economics
1541,"'갈 길 바쁜' 금융위, 국민참여형 성장펀드 5월 26일 출시",Economics
1542,월급 쥐꼬리만큼 올랐는데…건보료 폭탄에 직장인 벌벌,Economics
1543,내년 예산 '역대급 칼질'…재량지출 15%·의무지출 10% 감축,Economics
1544,노량진 국평 25억…치솟는 분양가에 누가 큰 집 삽니까,Economics
1545,주담대 7% 돌파…2.49억 넘으면 금리 더 뛴다,Economics
1546,‘병행수입 정품’ 이라던 쇼핑몰…본사에 물어보니 “가품입니다”,Economics
1547,"대출은 멈췄는데 연체가 뛰었다… 제주 경제, 상환능력부터 ‘흔들’",Economics
1548,"LG화학, 2030년까지 반도체·전장 소재 매출 2조원으로 확대 목표",Economics
1549,"기후장관 ""종량제 봉투, 1년치 이상 무…가격 인상 없다""",Economics
1550,"SK증권, 헤지펀드 4사 담은 단독 공모펀드 출시…전우종·정준호 대표 직접 가입",Economics
1551,이란전쟁 불안 고조에 코스피 급락...고환율 지속 우려,Economics
1552,서울 휘발유 1920원 재돌파…민간도 5부제 적용하나,Economics
1553,삼성전자 '경쟁사 이상' 업계 최고 보상 제안에도…노조 교섭 중단 '논란',Economics
1554,국제유가 116달러 돌파…홍해마저 봉쇄 우려,Economics
1555,"토스뱅크, '애플페이' 약관심사 완료…현대카드 이어 2차 도입 나서나",Economics
1556,"“일회용 젓가락 2년치 사자마자 품절”…애타는 자영업자, 생필품·건자재 등 ‘수급 대란’",Economics
1557,"신현송 한은 총재 후보자 입국…""엄중한 상황, 막중한 책임감""",Economics
1558,"물류동맥 홍해 막히면 유럽수출 마비… 車, 아프리카 우회땐 운임 2~3배",Economics
1559,"""1차 물량 동났다""...서울 경윳값도 1,900원 돌파",Economics
1560,1520원 넘보는 환율…외국인 30조 매도 '폭탄',Economics
1561,"한화솔루션, 유상증자로 미래 태양광 기술 선점…1분기 흑자 전망",Economics
1562,"""팔아도 남는 게 없는 악순환""…'환율 1550원' 공포에 얼어붙은 K-전자",Economics
1563,"""삼성 파격 보상 제시에도 노조 교섭 중단""…반도체 위기감",Economics
1564,서울 아파트 중위가격 첫 12억원,Economics
1565,xAI 공동창업자 11명 ‘전원 퇴사’…머스크 ‘오른팔’도 떠났다,Economics
1566,유가 급등에 코스피 장중 5% 급락…5100선 후퇴,Economics
1567,종량제 봉투 사재기에 '구매제한'…플라스틱 포장재 값도 오른다,Economics
1568,이 시각 주요 뉴스,Economics
1569,"“매파 석학 온다” 한은 신현송號, ‘긴축시대’ 여나",Economics
1570,"대출규제에…서울 청약, 4년째 전용 85㎡ ‘국평’ 이하로 몰려",Economics
1571,"이란 전쟁으로 유가 급등에 살아난 러 경제, 우크라 드론 공격에 흔들려",Economics
1572,“영업익 10% 이상 성과급에 쓰겠다”…파격 조건에도 삼성 노조 ‘영구 상한폐지’ 고집,Economics
1573,"‘갭투자’ 가능 서울 오피스텔, 평균매매가 3.8억 ‘최고’",Economics
1574,"대항해 시대의 비극, 우주에서 반복하지 않으려면? [취재파일]",Economics
1575,"NHN벅스, 매각 무산 소식에 장중 13%대 급락",Economics
1576,호르무즈·홍해 ‘쌍방봉쇄’…반도체까지 공급망 총체적 충격 [중동 전쟁 확산],Economics
1577,"한화솔루션, 유상증자로 재무 건전성·태양광 기술 강화 '가속페달'",Economics
1578,"안철수 ""한화솔루션이 아니라 한화트러블… 주주를 '물주'로만 봐""",Economics
1579,"비트코인 투자 신호, ‘기관의 수급’을 주목하라",Economics
1580,기업들 이곳으로 다 모인다… 임대료 톱10 오피스 중 9곳 강남권,Economics
1581,"""포장용기 박스당 1만원 올라""…역대급 상황에 '비상'",Economics
1582,"유가, 전쟁발작 넘어 '구조적 상승' 국면…인플레·금리인상 압력",Economics
1583,LG화학의 ‘반·전’ 모색…전자소재 매출 2조,Economics
1584,“시장 저점은 전문가도 몰라”…부자는 ‘한방’을 노리지 않는다,Economics
1585,에너지 확보 난항…가격 장벽에 막힌 韓[대체공급망을 찾아라],Economics
1586,공급선 넘어 공정까지 바꾼다…중동發 위기 대응 총력전[대체공급망을 찾아라],Economics
1587,위기 때마다 등장한 '공급선 다변화'…이번엔 가능할까[대체공급망을 찾아라],Economics
1588,"""이란 원유 통제"" 트럼프 발언에…브렌트유 108달러 돌파",Economics
1589,"""美 사업 정상화""... 한화솔루션, 1분기 흑자전환 유력",Economics
1590,잇따른 개편에 혹평 뒤집은 붉은사막…스팀 동시접속자 27만명,Economics
1591,LS전선 ‘역대 최대 실적’ “2030년 매출 10조원”,Economics
1592,삼성전자 있는 수원 영통 ‘전세 품귀’ 쇼크,Economics
1593,정부의 '국가핵심기술 해제' 논란…기업간 법적 공방에 영향 우려,Economics
1594,"삼성전자 사측 ""업계 최고 수준 보상에도 교섭 중단 안타까워""",Economics
1595,'경쟁사 이상 성과급·6.2%↑' 업계 최고 대우도 외면한 삼성 노조,Economics
1596,서울 아파트 매수자 20% ‘주식’ 팔아 자금 조달,Economics
1597,"‘힐스테이트 선암호수공원’, 계약금 부담 낮추고 선착순 계약",Economics
1598,"삼성바이오, 사상 첫 파업 위기…노사 협상 막판 줄다리기 관측",Economics
1599,"해상운임 올랐지만 체감은 '악화'…해운업계, 유류비에 '발목'",Economics
1600,외인 고환율에 삼전닉스 21조 ‘매물 폭탄’,Economics
1601,‘혁신 괴짜’ 머스크의 승부수 테슬라의 ‘테라팹’ 주목,Economics
1602,중동 긴장 고조에 증시 충격…코스피 장중 4%대 급락 [HK영상],Economics
1603,"반도체 묻으면 ‘뭉칫돈’, NPL·리츠는 ‘희비’…옥석 가리기 심화",Economics
1604,"KRX, AI 스타트업으로 ‘독자 해외주식 지수’ 개발",Economics
1605,"전력 수요 폭증에 최대 실적 LS전선 ""2030년 10조 매출 가능""",Economics
1606,내년 예산 의무지출까지 10% 쳐내며 강도 높은 다이어트 예고,Economics
1607,"코스피, 장중 낙폭 줄여 5,240대…코스닥도 3% 넘게 하락",Economics
1608,"현대건설, 6607억원 규모 신길1구역 재개발 수주",Economics
1609,한강 파노라마 품은 '이촌 르엘' 분양 돌입…분상제 적용,Economics
1610,"셀트리온, 천식·안과 치료제 日 시장 허가 획득",Economics
1611,"삼성바이오로직스, 첫 파업 기로…'성과 배분' 갈등 수면 위로",Economics
1612,"""소득 없어도 대출 가능""…우리금융 ‘청년미래이음대출’ 신설",Economics
1613,"5억 신규대출, 작년보다 月26만원 더 낸다",Economics
1614,"홈플러스익스프레스 매각, GS·롯데·유진 등 3파전 양상[only 이데일리]",Economics
1615,'무늬만 지출구조조정' 논란 끊는다…'의도적 절감 노력' 없으면 미인정,Economics
1616,"조비, 9% 급등…중동 긴장에 비료株 강세",Economics
1617,"키움證 ""구글 터보퀀트, 삼성전자 HBM 점유율 확대 기회""",Economics
1618,"하나금융, '내집연금' 문턱 낮춰…재건축·재개발 주택도 가능",Economics
1619,"[단독] CJ ENM, 왓챠 인수의향서 제출…회생 딜 ‘새 국면’",Economics
1620,"기후장관 ""종량제 봉투, 수개월치 재고…부족시 일반 봉투 허용""",Economics
1621,"""대형 평형 안 사요""…서울 청약은 '국평' 전성시대",Economics
1622,"이재현 CJ회장, 두달 만에 또 갔다…올리브영 현장경영",Economics
1623,"정부, 내년 '역대 최대' 의무지출 10% 감축 실효성은",Economics
1624,중동전쟁에 종량제봉투 판매 네 배로…음식포장재 가격도 올라,Economics
1625,"G마켓, 9년만에 멤버십 내놨다…월 구독료 얼마?",Economics
1626,"WNBA 선수, 평균 연봉 400% 오른 비결…노벨상 수상자의 조언",Economics
1627,"매경이 전하는 세상의 지식 (매-세-지, 3월 30일)",Economics
1628,“경기가 이러니 어쩔 수 없었다”…외투기업 10곳 중 6곳 작년 신규채용 ‘0’,Economics
1629,지상군 투입할까…장기전 우려에 공매도 잔고 처음 16조원 넘어,Economics
1630,34%↓ 개미들 울리던 ‘대장주’…코스피 급락에도 “나 혼자 오른다”,Economics
1631,"하나금융, 재건축·재개발 주택도 '내집 연금' 가능…12억 초과 '역모기지론'",Economics
1632,BTS 컴백에도 '광화문 소비' 제자리…외국인·MZ만 웃었다,Economics
1633,"진옥동 '선구안' 통한다...신한금융, 생산적 금융 차별 포인트",Economics
1634,"[증권사도 유가 리스크]① 키움증권, 브로커리지 의존 탈피 과제",Economics
1635,[자막뉴스] 기름값 오르고 계좌 '파란불'인데…4월 건보료 정산에 월급 달라질 수도,Economics
1636,"""올 여름 휴가시즌, 하늘길 위축되나""…5월 유류할증료 또 인상 전망",Economics
1637,"""재건축 주택도 가능""…하나금융, '내집연금' 서비스 확대 개편",Economics
1638,유가·국채 수익률 급등…美 경기침체 경고등,Economics
1639,봄 성수기 맞은 분양시장…4월 전국 4만가구 분양,Economics
1640,BTS 특수 기대했는데…“광화문은 구경만” 카드 사용 ‘뚝’ 줄어든 이유가,Economics
